%Cruise	Depth	Id1	Id2	Id3	yymmdd1	yymmdd2	Lat1	Lat2	Long1	Long2	C1	C2	C3	Cavg	
10201	150	1763.00	1764.00	1765.00	20050613	20050617	 31.58	 31.28	 64.15	 64.94	 13.78	 13.16	 10.42	 12.45	 
10201	200	1767.00	1768.00	1769.00	20050613	20050617	 31.58	 31.28	 64.15	 64.94	 12.08	  9.36	  9.80	 10.41	 
10201	300	1771.00	1772.00	1773.00	20050613	20050617	 31.58	 31.28	 64.15	 64.94	  7.02	  6.85	  6.41	  6.76	 
10202	150	1775.00	1776.00	1777.00	20050719	20050721	 31.58	 31.64	 64.17	 64.95	 25.81	 36.23	 20.33	 27.46	 
10202	200	1779.00	1780.00	1781.00	20050719	20050721	 31.58	 31.64	 64.17	 64.95	 12.03	 14.52	 14.00	 13.52	 
10202	300	1783.00	1784.00	1785.00	20050719	20050721	 31.58	 31.64	 64.17	 64.95	  9.82	  8.90	 11.25	  9.99	 
10203	150	1797.00	1798.00	1799.00	20050809	20050811	 31.59	 31.66	 64.16	 64.30	 15.97	 18.42	 19.14	 17.84	 
10203	200	1801.00	1802.00	1803.00	20050809	20050811	 31.59	 31.66	 64.16	 64.30	  9.60	 11.75	 13.05	 11.47	 
10203	300	1805.00	1806.00	1807.00	20050809	20050811	 31.59	 31.66	 64.16	 64.30	  9.09	  7.61	  7.56	  8.09	 
10204	150	1819.00	1820.00	1821.00	20050906	20050907	 31.60	 31.62	 64.16	 64.16	 25.19	 24.47	 21.12	 23.59	 
10204	200	1823.00	1824.00	1825.00	20050906	20050907	 31.60	 31.62	 64.16	 64.16	 10.15	 13.49	 17.50	 13.71	 
10204	300	1827.00	1828.00	1829.00	20050906	20050907	 31.60	 31.62	 64.16	 64.16	 22.17	 19.15	 20.25	 20.52	 
10205	150	1843.00	1832.00	1833.00	20051010	20051014	 31.60	 31.62	 64.16	 64.16	  9.87	 18.79	 14.02	 14.23	 
10205	200	1835.00	1836.00	1837.00	20051010	20051014	 31.60	 31.62	 64.16	 64.16	  7.09	 13.57	 12.82	 11.16	 
10205	300	1839.00	1840.00	1841.00	20051010	20051014	 31.60	 31.62	 64.16	 64.16	  7.86	 10.50	 10.05	  9.47	 
10206	150	1844.00	1845.00	1846.00	20051123	20051126	 31.58	 31.48	 64.18	 64.16	 12.61	 10.38	  9.42	 10.80	 
10206	200	1848.00	1849.00	1850.00	20051123	20051126	 31.58	 31.48	 64.18	 64.16	  6.07	  6.94	  5.80	  6.27	 
10206	300	1852.00	1853.00	1854.00	20051123	20051126	 31.58	 31.48	 64.18	 64.16	  4.37	  6.50	  5.73	  5.53	 
10207	150	1856.00	1857.00	1858.00	20051208	20051211	 31.59	 31.70	 64.16	 64.13	 10.22	  7.32	 19.36	 12.30	 
10207	200	1860.00	1861.00	1862.00	20051208	20051211	 31.59	 31.70	 64.16	 64.13	  8.16	  6.04	  8.07	  7.42	 
10207	300	1864.00	1865.00	1866.00	20051208	20051211	 31.59	 31.70	 64.16	 64.13	  5.93	 11.14	  5.82	  7.63	 
10208	150	1868.00	1869.00	1870.00	20060129	20060130	 31.57	 31.49	 64.17	 64.08	 35.44	 39.68	 30.47	 35.20	 
10208	200	1872.00	1873.00	1874.00	20060129	20060130	 31.57	 31.49	 64.17	 64.08	 21.72	 22.43	 24.99	 23.05	 
10208	300	1876.00	1877.00	1878.00	20060129	20060130	 31.57	 31.49	 64.17	 64.08	 16.96	  6.77	 15.34	 13.02	 
10209	150	1880.00	1881.00	1882.00	20060220	20060223	 31.59	 31.73	 64.17	 63.86	 35.03	 45.35	 28.88	 36.42	 
10209	200	1884.00	1885.00	1886.00	20060220	20060223	 31.59	 31.73	 64.17	 63.86	 26.11	 12.38	 18.09	 18.86	 
10209	300	1888.00	1889.00	1890.00	20060220	20060223	 31.59	 31.73	 64.17	 63.86	  8.96	 10.04	 11.31	 10.10	 
10210	150	1892.00	1893.00	1894.00	20060404	20060406	 31.66	 31.69	 64.16	 64.21	 38.99	 23.38	 35.01	 32.46	 
10210	200	1896.00	1897.00	1898.00	20060404	20060406	 31.66	 31.69	 64.16	 64.21	 36.49	 30.42	 26.78	 31.23	 
10210	300	1900.00	1901.00	1902.00	20060404	20060406	 31.66	 31.69	 64.16	 64.21	 24.12	 24.50	 14.46	 21.03	 
10211	150	1904.00	1905.00	1906.00	20060509	20060511	 31.66	 31.23	 64.15	 64.11	  1.28	  2.99	  1.74	  2.00	 
10211	200	1908.00	1909.00	1910.00	20060509	20060511	 31.66	 31.23	 64.15	 64.11	  2.26	  1.76	  4.63	  2.88	 
10211	300	1912.00	1913.00	1914.00	20060509	20060511	 31.66	 31.23	 64.15	 64.11	 -9.99	  3.10	  4.32	  3.71	 
10212	150	1916.00	1917.00	1918.00	20060628	20060628	 31.67	 31.89	 64.18	 64.46	 38.41	 35.90	 35.99	 36.77	 
10212	200	1920.00	1921.00	1922.00	20060628	20060628	 31.67	 31.89	 64.18	 64.46	 30.96	 37.82	 33.88	 34.22	 
10212	300	1924.00	1925.00	1926.00	20060628	20060628	 31.67	 31.89	 64.18	 64.46	 19.22	 31.23	 72.11	 40.85	 
10213	150	1928.00	1929.00	1930.00	20060717	20060720	 31.56	 31.25	 64.16	 63.96	 27.10	 21.83	 17.20	 22.04	 
10213	200	1932.00	1933.00	1934.00	20060717	20060720	 31.56	 31.25	 64.16	 63.96	  2.92	 12.17	 13.69	  9.59	 
10213	300	1936.00	1937.00	1938.00	20060717	20060720	 31.56	 31.25	 64.16	 63.96	 11.72	  5.77	  6.87	  8.12	 
10214	150	1940.00	1941.00	1942.00	20060807	20060811	 31.58	 31.60	 64.17	 64.60	 13.76	 19.32	  9.40	 14.16	 
10214	200	1944.00	1945.00	1946.00	20060807	20060811	 31.58	 31.60	 64.17	 64.60	 14.39	 12.02	 12.62	 13.01	 
10214	300	1948.00	1949.00	1950.00	20060807	20060811	 31.58	 31.60	 64.17	 64.60	  6.47	  7.28	  7.10	  6.95	 
10215	150	1952.00	1953.00	1954.00	20060904	20060908	 31.59	 31.34	 64.17	 64.80	 10.93	  9.18	 21.66	 13.92	 
10215	200	1956.00	1957.00	1958.00	20060904	20060908	 31.59	 31.34	 64.17	 64.80	  6.48	  5.18	  6.52	  6.06	 
10215	300	1960.00	1961.00	1962.00	20060904	20060908	 31.59	 31.34	 64.17	 64.80	  8.50	  8.01	  4.60	  7.04	 
10216	150	1964.00	1965.00	1966.00	20061010	20061014	 31.59	 32.18	 64.17	 64.26	  9.30	 24.50	  9.53	 14.44	 
10216	200	1968.00	1969.00	1970.00	20061010	20061014	 31.59	 32.18	 64.17	 64.26	 22.69	 13.74	 11.99	 16.14	 
10216	300	1972.00	1973.00	1974.00	20061010	20061014	 31.59	 32.18	 64.17	 64.26	 20.54	 23.48	  4.14	 16.05	 
10217	150	1976.00	1977.00	1978.00	20061106	20061111	 31.59	 31.50	 64.17	 64.47	 21.31	 33.43	 12.30	 22.35	 
10217	200	1980.00	1981.00	1982.00	20061106	20061111	 31.59	 31.50	 64.17	 64.47	 -9.99	 16.98	 19.11	 18.05	 
10217	300	1984.00	1985.00	1986.00	20061106	20061111	 31.59	 31.50	 64.17	 64.47	 13.75	 18.31	 41.36	 24.47	 
10218	150	1988.00	1989.00	1990.00	20061203	20061206	 31.58	 31.21	 64.16	 63.70	  7.80	 15.20	 19.37	 14.12	 
10218	200	1992.00	1993.00	1994.00	20061203	20061206	 31.58	 31.21	 64.16	 63.70	 16.25	 17.85	 17.82	 17.31	 
10218	300	1996.00	1997.00	1998.00	20061203	20061206	 31.58	 31.21	 64.16	 63.70	 12.52	  7.25	  6.93	  8.90	 
10219	150	2000.00	2001.00	2002.00	20070128	20070130	 31.57	 31.08	 64.18	 63.95	 56.32	 39.85	 50.24	 48.80	 
10219	200	2004.00	2005.00	2006.00	20070128	20070130	 31.57	 31.08	 64.18	 63.95	 44.06	 34.10	 13.45	 30.54	 
10219	300	2008.00	2009.00	2010.00	20070128	20070130	 31.57	 31.08	 64.18	 63.95	 13.98	 22.61	 18.24	 18.28	 
10220	150	2012.00	2013.00	2014.00	20070221	20070222	 31.57	 31.59	 64.17	 64.19	 73.13	 96.80	 56.25	 75.39	 
10220	200	2016.00	2017.00	2018.00	20070221	20070222	 31.57	 31.59	 64.17	 64.19	 31.11	 41.23	 26.51	 32.95	 
10220	300	2020.00	2021.00	2022.00	20070221	20070222	 31.57	 31.59	 64.17	 64.19	 14.32	 24.33	 12.00	 16.88	 
10221	150	2024.00	2025.00	2026.00	20070320	20070322	 31.59	 31.29	 64.17	 64.70	112.82	119.93	 85.48	106.08	 
10221	200	2028.00	2029.00	2030.00	20070320	20070322	 31.59	 31.29	 64.17	 64.70	 76.73	 51.44	 68.76	 65.64	 
10221	300	2032.00	2033.00	2034.00	20070320	20070322	 31.59	 31.29	 64.17	 64.70	 25.29	 24.15	 25.36	 24.93	 
10222	150	2036.00	2037.00	2038.00	20070414	20070420	 31.59	 32.66	 64.18	 63.95	 33.11	 25.72	 22.40	 27.08	 
10222	200	2040.00	2041.00	2042.00	20070414	20070420	 31.59	 32.66	 64.18	 63.95	 20.12	 15.22	 15.61	 16.98	 
10222	300	2044.00	2045.00	2046.00	20070414	20070420	 31.59	 32.66	 64.18	 63.95	  4.99	  7.11	  8.42	  6.84	 
10223	150	2048.00	2049.00	2050.00	20070516	20070519	 31.58	 30.55	 64.17	 64.67	 17.42	 23.05	 24.12	 21.53	 
10223	200	2052.00	2053.00	2054.00	20070516	20070519	 31.58	 30.55	 64.17	 64.67	 37.51	  9.08	 22.42	 23.00	 
10223	300	2056.00	2057.00	2058.00	20070516	20070519	 31.58	 30.55	 64.17	 64.67	  5.24	  5.98	  6.74	  5.99	 
10224	150	2060.00	2061.00	2062.00	20070620	20070623	 31.58	 32.13	 64.19	 64.35	 23.85	 40.63	 -9.99	 32.24	 
10224	200	2064.00	2065.00	2066.00	20070620	20070623	 31.58	 32.13	 64.19	 64.35	 -9.99	 14.32	  8.34	 11.33	 
10224	300	2068.00	2069.00	2070.00	20070620	20070623	 31.58	 32.13	 64.19	 64.35	  5.97	  8.94	  8.31	  7.74	 
10225	150	2072.00	2073.00	2074.00	20070718	20070720	 31.58	 31.51	 64.17	 64.61	 62.70	 66.13	 59.25	 62.69	 
10225	200	2076.00	2077.00	2078.00	20070718	20070720	 31.58	 31.51	 64.17	 64.61	 35.54	 48.37	 34.86	 39.59	 
10225	300	2080.00	2081.00	2082.00	20070718	20070720	 31.58	 31.51	 64.17	 64.61	 25.22	 23.30	 18.96	 22.49	 
10226	150	2084.00	2085.00	2086.00	20070815	20070818	 31.58	 31.90	 64.17	 64.50	 50.68	 20.20	 47.41	 39.43	 
10226	200	2088.00	2089.00	2090.00	20070815	20070818	 31.58	 31.90	 64.17	 64.50	 21.10	 11.43	 20.69	 17.74	 
10226	300	2092.00	2093.00	2094.00	20070815	20070818	 31.58	 31.90	 64.17	 64.50	  9.02	  8.21	 11.19	  9.47	 
10227	150	2096.00	2097.00	2098.00	20070906	20070909	 31.59	 32.24	 64.18	 64.50	 26.21	 21.12	 19.69	 22.34	 
10227	200	2100.00	2101.00	2102.00	20070906	20070909	 31.59	 32.24	 64.18	 64.50	 12.65	 12.92	 22.58	 16.05	 
10227	300	2104.00	2105.00	2106.00	20070906	20070909	 31.59	 32.24	 64.18	 64.50	 10.08	  7.66	  3.45	  7.06	 
10228	150	2108.00	2109.00	2110.00	20071005	20071008	 31.59	 31.69	 64.17	 64.68	 17.19	 10.82	 30.38	 19.46	 
10228	200	2112.00	2113.00	2114.00	20071005	20071008	 31.59	 31.69	 64.17	 64.68	  7.47	 10.05	 17.70	 11.74	 
10228	300	2116.00	2117.00	2118.00	20071005	20071008	 31.59	 31.69	 64.17	 64.68	  6.95	 -9.99	  6.09	  6.52	 
10229	150	2120.00	2121.00	2122.00	20071113	20071116	 31.57	 31.25	 64.17	 64.37	 11.03	 11.69	 10.88	 11.20	 
10229	200	2124.00	2125.00	2126.00	20071113	20071116	 31.57	 31.25	 64.17	 64.37	  7.04	  9.29	  7.20	  7.84	 
10229	300	2128.00	2129.00	2130.00	20071113	20071116	 31.57	 31.25	 64.17	 64.37	  7.05	 11.98	  7.49	  8.84	 
10230	150	2132.00	2133.00	2134.00	20071205	20071207	 31.59	 31.93	 64.18	 64.57	  3.07	  8.50	  6.38	  5.98	 
10230	200	2136.00	2137.00	2138.00	20071205	20071207	 31.59	 31.93	 64.18	 64.57	  3.33	  7.59	 11.98	  7.63	 
10230	300	2140.00	2141.00	2142.00	20071205	20071207	 31.59	 31.93	 64.18	 64.57	  4.20	 -9.99	  3.14	  3.67	 
10231	150	2144.00	2145.00	2146.00	20080115	20080118	 31.59	 31.23	 64.18	 65.09	 31.07	 42.69	 29.01	 34.26	 
10231	200	2148.00	2149.00	2150.00	20080115	20080118	 31.59	 31.23	 64.18	 65.09	 27.78	 16.94	 18.76	 21.16	 
10231	300	2152.00	2153.00	2154.00	20080115	20080118	 31.59	 31.23	 64.18	 65.09	 14.58	 11.80	 12.57	 12.98	 
10232	150	2156.00	2157.00	2158.00	20080212	20080215	 31.57	 31.43	 64.18	 64.60	 35.77	 37.81	 34.96	 36.18	 
10232	200	2160.00	2161.00	2162.00	20080212	20080215	 31.57	 31.43	 64.18	 64.60	 35.47	 36.65	 27.01	 33.04	 
10232	300	2164.00	2165.00	2166.00	20080212	20080215	 31.57	 31.43	 64.18	 64.60	 19.06	 -9.99	 15.72	 17.39	 
10233	150	2168.00	2169.00	2170.00	20080313	20080316	 31.58	 31.44	 64.17	 64.50	 14.93	 11.49	 23.52	 16.65	 
10233	200	2172.00	2173.00	2174.00	20080313	20080316	 31.58	 31.44	 64.17	 64.50	  9.46	 17.68	 11.71	 12.95	 
10233	300	2176.00	2177.00	2178.00	20080313	20080316	 31.58	 31.44	 64.17	 64.50	  5.82	  9.06	  5.82	  6.90	 
10234	150	2180.00	2181.00	2182.00	20080419	20080421	 31.59	 31.41	 64.15	 64.14	 19.36	 30.90	 28.50	 26.25	 
10234	200	2184.00	2185.00	2186.00	20080419	20080421	 31.59	 31.41	 64.15	 64.14	 16.08	 17.45	 32.88	 22.14	 
10234	300	2188.00	2189.00	2190.00	20080419	20080421	 31.59	 31.41	 64.15	 64.14	 10.84	  9.58	  9.36	  9.93	 
10235	150	2192.00	2193.00	2194.00	20080529	20080531	 31.59	 31.63	 64.16	 64.14	 14.96	 16.33	 16.96	 16.08	 
10235	200	2196.00	2197.00	2198.00	20080529	20080531	 31.59	 31.63	 64.16	 64.14	 15.94	  9.59	 16.06	 13.86	 
10235	300	2200.00	2201.00	2202.00	20080529	20080531	 31.59	 31.63	 64.16	 64.14	  5.82	  8.65	 10.59	  8.35	 
10236	150	2204.00	2205.00	2206.00	20080626	20080628	 31.59	 31.99	 64.17	 64.83	 27.27	 21.76	 -9.99	 24.52	 
10236	200	2208.00	2209.00	2210.00	20080626	20080628	 31.59	 31.99	 64.17	 64.83	 11.32	 15.07	 15.88	 14.09	 
10236	300	2212.00	2213.00	2214.00	20080626	20080628	 31.59	 31.99	 64.17	 64.83	 18.79	  7.86	 12.75	 13.13	 
10237	150	2216.00	2217.00	2218.00	20080716	20080719	 31.55	 31.50	 64.21	 64.85	 19.28	 23.13	 18.41	 20.27	 
10237	200	2220.00	2221.00	2222.00	20080716	20080719	 31.55	 31.50	 64.21	 64.85	 18.58	 21.28	 30.86	 23.57	 
10237	300	2224.00	2225.00	2226.00	20080716	20080719	 31.55	 31.50	 64.21	 64.85	 15.45	 17.50	 14.35	 15.77	 
10238	150	2228.00	2229.00	2230.00	20080812	20080816	 31.56	 32.09	 64.19	 64.70	 13.96	 20.19	 24.55	 19.57	 
10238	200	2232.00	2233.00	2234.00	20080812	20080816	 31.56	 32.09	 64.19	 64.70	  3.80	  6.29	  9.51	  6.53	 
10238	300	2236.00	2237.00	2238.00	20080812	20080816	 31.56	 32.09	 64.19	 64.70	  2.46	  1.73	  3.57	  2.59	 
10239	150	2240.00	2241.00	2242.00	20080910	20080913	 31.58	 31.68	 64.17	 64.95	 19.81	 11.51	 11.60	 14.31	 
10239	200	2244.00	2245.00	2246.00	20080910	20080913	 31.58	 31.68	 64.17	 64.95	  2.19	  5.20	  7.87	  5.09	 
10239	300	2248.00	2249.00	2250.00	20080910	20080913	 31.58	 31.68	 64.17	 64.95	  7.39	  5.67	  5.36	  6.14	 
10240	150	2252.00	2253.00	2254.00	20081007	20081010	 31.59	 31.79	 64.19	 64.52	 20.36	 15.03	 31.37	 22.25	 
10240	200	2256.00	2257.00	2258.00	20081007	20081010	 31.59	 31.79	 64.19	 64.52	 12.08	  2.67	 -9.99	  7.38	 
10240	300	2260.00	2261.00	2262.00	20081007	20081010	 31.59	 31.79	 64.19	 64.52	  4.76	  3.45	  4.80	  4.34	 
10241	150	2264.00	2265.00	2266.00	20081108	20081111	 31.58	 31.36	 64.18	 64.05	 26.63	 15.68	  4.63	 15.65	 
10241	200	2268.00	2269.00	2270.00	20081108	20081111	 31.58	 31.36	 64.18	 64.05	  8.67	  7.04	 15.04	 10.25	 
10241	300	2272.00	2273.00	2274.00	20081108	20081111	 31.58	 31.36	 64.18	 64.05	  4.99	  6.87	  3.01	  4.96	 
10242	150	2276.00	2277.00	2278.00	20081215	20081217	 31.58	 31.28	 64.17	 64.31	 39.24	 45.11	 39.84	 41.40	 
10242	200	  -9.99	  -9.99	  -9.99	20081215	20081217	 31.58	 31.28	 64.17	 64.31	 -9.99	 -9.99	 -9.99	 -9.99	 
10242	300	  -9.99	  -9.99	  -9.99	20081215	20081217	 31.58	 31.28	 64.17	 64.31	 -9.99	 -9.99	 -9.99	 -9.99	 
10243	150	2280.00	2281.00	2282.00	20090208	20090210	 31.57	 31.38	 64.17	 64.36	 30.43	 18.47	 25.86	 24.92	 
10243	200	2284.00	2285.00	2286.00	20090208	20090210	 31.57	 31.38	 64.17	 64.36	 13.52	  8.18	  7.64	  9.78	 
10243	300	2288.00	2289.00	2290.00	20090208	20090210	 31.57	 31.38	 64.17	 64.36	  6.27	 -9.99	  4.38	  5.32	 
10244	150	2292.00	2293.00	2294.00	20090317	20090320	 31.58	 31.68	 64.19	 64.26	 57.01	 -9.99	 44.27	 50.64	 
10244	200	2296.00	2297.00	2298.00	20090317	20090320	 31.58	 31.68	 64.19	 64.26	 23.31	 28.13	 22.90	 24.78	 
10244	300	2300.00	2301.00	2302.00	20090317	20090320	 31.58	 31.68	 64.19	 64.26	 18.61	 15.92	 22.69	 19.07	 
10245	150	2304.00	2305.00	2306.00	20090414	20090416	 31.58	 31.67	 64.17	 63.97	 14.88	 20.48	 19.65	 18.34	 
10245	200	2308.00	2309.00	2310.00	20090414	20090416	 31.58	 31.67	 64.17	 63.97	 22.74	 23.20	 16.21	 20.72	 
10245	300	2312.00	2313.00	2314.00	20090414	20090416	 31.58	 31.67	 64.17	 63.97	  8.47	 13.88	  6.32	  9.56	 
10246	150	2316.00	2317.00	2318.00	20090515	20090518	 31.58	 31.70	 64.16	 64.31	 17.83	 17.31	 25.72	 20.29	 
10246	200	2320.00	2321.00	2322.00	20090515	20090518	 31.58	 31.70	 64.16	 64.31	 20.22	 33.51	 13.49	 22.41	 
10246	300	2324.00	2325.00	2326.00	20090515	20090518	 31.58	 31.70	 64.16	 64.31	 14.28	 15.72	  8.62	 12.87	 
10247	150	2328.00	2329.00	2330.00	20090610	20090613	 31.58	 31.68	 64.17	 64.36	 18.85	 44.67	 20.31	 27.94	 
10247	200	2332.00	2333.00	2334.00	20090610	20090613	 31.58	 31.68	 64.17	 64.36	 14.40	 18.37	 -9.99	 16.39	 
10247	300	2336.00	2337.00	2338.00	20090610	20090613	 31.58	 31.68	 64.17	 64.36	  7.32	  4.34	  7.94	  6.53	 
10248	150	2340.00	2341.00	2342.00	20090714	20090717	 31.57	 31.35	 64.17	 64.19	 39.34	 58.71	 48.40	 48.82	 
10248	200	2344.00	2345.00	2346.00	20090714	20090717	 31.57	 31.35	 64.17	 64.19	 29.91	 36.62	 23.04	 29.86	 
10248	300	2348.00	2349.00	2350.00	20090714	20090717	 31.57	 31.35	 64.17	 64.19	 21.95	 17.24	 28.97	 22.72	 
10249	150	2352.00	2353.00	2354.00	20090813	20090816	 31.58	 31.58	 64.17	 64.87	 25.58	 40.36	 32.81	 32.92	 
10249	200	2356.00	2357.00	2358.00	20090813	20090816	 31.58	 31.58	 64.17	 64.87	 28.33	 27.42	 25.16	 26.97	 
10249	300	2360.00	2361.00	2362.00	20090813	20090816	 31.58	 31.58	 64.17	 64.87	 16.25	 16.51	 17.85	 16.87	 
10250	150	2364.00	2365.00	2366.00	20090910	20090913	 31.58	 31.31	 64.17	 63.80	 29.17	 36.04	 35.15	 33.45	 
10250	200	2368.00	2369.00	2370.00	20090910	20090913	 31.58	 31.31	 64.17	 63.80	 20.38	 22.94	 18.25	 20.52	 
10250	300	2372.00	2373.00	2374.00	20090910	20090913	 31.58	 31.31	 64.17	 63.80	 17.63	 13.53	 24.62	 18.59	 
10251	150	2376.00	2377.00	2378.00	20091009	20091012	 31.60	 31.73	 64.18	 64.43	 -9.99	 22.17	 20.60	 21.39	 
10251	200	2380.00	2381.00	2382.00	20091009	20091012	 31.60	 31.73	 64.18	 64.43	 13.79	 15.51	 17.61	 15.64	 
10251	300	2384.00	2385.00	2386.00	20091009	20091012	 31.60	 31.73	 64.18	 64.43	 44.54	 14.79	  9.15	 22.83	 
10252	150	2388.00	2389.00	2390.00	20091106	20091109	 31.59	 31.80	 64.17	 64.04	 13.66	 21.32	 14.86	 16.61	 
10252	200	2392.00	2393.00	2394.00	20091106	20091109	 31.59	 31.80	 64.17	 64.04	  8.11	  7.36	 15.98	 10.48	 
10252	300	2396.00	2397.00	2398.00	20091106	20091109	 31.59	 31.80	 64.17	 64.04	 11.42	 16.56	 10.76	 12.91	 
10253	150	2400.00	2401.00	2402.00	20091208	20091210	 31.59	 31.09	 64.16	 63.85	 15.75	 21.69	 14.27	 17.24	 
10253	200	2404.00	2405.00	2406.00	20091208	20091210	 31.59	 31.09	 64.16	 63.85	 15.67	 29.10	 20.97	 21.91	 
10253	300	2408.00	2409.00	2410.00	20091208	20091210	 31.59	 31.09	 64.16	 63.85	 12.95	  5.65	  6.53	  8.38	 
10254	150	2412.00	2413.00	2414.00	20100203	20100205	 31.56	 31.94	 64.19	 64.36	 82.74	140.07	 93.27	105.36	 
10254	200	2416.00	2417.00	2418.00	20100203	20100205	 31.56	 31.94	 64.19	 64.36	 -9.99	 -9.99	 -9.99	 -9.99	 
10254	300	2420.00	2421.00	2422.00	20100203	20100205	 31.56	 31.94	 64.19	 64.36	 -9.99	 -9.99	 -9.99	 -9.99	 
10255	150	2424.00	2425.00	2426.00	20100223	20100225	 31.60	 31.42	 64.18	 64.32	 -9.99	 -9.99	 -9.99	 -9.99	 
10255	200	2428.00	2429.00	2430.00	20100223	20100225	 31.60	 31.42	 64.18	 64.32	 -9.99	 -9.99	 -9.99	 -9.99	 
10255	300	2432.00	2433.00	2434.00	20100223	20100225	 31.60	 31.42	 64.18	 64.32	 -9.99	 -9.99	 -9.99	 -9.99	 
10256	150	2436.00	2437.00	2438.00	20100324	20100326	 31.58	 31.38	 64.17	 64.38	 57.35	 48.96	 37.49	 47.93	 
10256	200	2440.00	2441.00	2442.00	20100324	20100326	 31.58	 31.38	 64.17	 64.38	 34.21	 31.44	 37.94	 34.53	 
10256	300	2444.00	2445.00	2446.00	20100324	20100326	 31.58	 31.38	 64.17	 64.38	 20.77	 24.92	 15.70	 20.46	 
10257	150	2448.00	2449.00	2450.00	20100420	20100423	 31.59	 31.72	 64.16	 64.42	  9.74	  0.00	  3.98	  6.86	 
10257	200	2452.00	2453.00	2454.00	20100420	20100423	 31.59	 31.72	 64.16	 64.42	  9.26	  5.17	 11.51	  8.65	 
10257	300	2456.00	2457.00	2458.00	20100420	20100423	 31.59	 31.72	 64.16	 64.42	  6.91	  0.00	  7.87	  7.39	 
10258	150	2464.00	2465.00	2466.00	20100513	20100515	 31.57	 31.26	 64.17	 64.27	 56.09	 86.36	 73.90	 72.12	 
10258	200	2468.00	2469.00	2470.00	20100513	20100515	 31.57	 31.26	 64.17	 64.27	 73.01	 56.09	102.39	 77.16	 
10258	300	2472.00	2473.00	2474.00	20100513	20100515	 31.57	 31.26	 64.17	 64.27	 47.19	 24.93	 19.59	 30.57	 
10259	150	2476.00	2477.00	2478.00	20100621	20100625	 31.58	 31.83	 64.17	 64.67	 13.11	 14.34	 12.66	 13.37	 
10259	200	2480.00	2481.00	2482.00	20100621	20100625	 31.58	 31.83	 64.17	 64.67	  9.48	 10.27	 12.04	 10.60	 
10259	300	2484.00	2485.00	2486.00	20100621	20100625	 31.58	 31.83	 64.17	 64.67	  7.65	  8.02	  3.13	  6.27	 
10260	150	2488.00	2489.00	2490.00	20100722	20100726	 31.58	 31.58	 64.18	 64.35	 17.34	 13.87	  8.84	 13.35	 
10260	200	2492.00	2493.00	2494.00	20100722	20100726	 31.58	 31.58	 64.18	 64.35	 11.22	  9.16	 10.10	 10.16	 
10260	300	2496.00	2497.00	2498.00	20100722	20100726	 31.58	 31.58	 64.18	 64.35	  4.24	  4.88	 -9.99	  4.56	 
10261	150	2500.00	2501.00	2502.00	20100820	20100821	 31.58	 31.67	 64.17	 64.17	 10.29	 14.02	 12.35	 12.22	 
10261	200	2504.00	2505.00	2506.00	20100820	20100821	 31.58	 31.67	 64.17	 64.17	  8.08	  9.79	  6.41	  8.09	 
10261	300	2508.00	2509.00	2510.00	20100820	20100821	 31.58	 31.67	 64.17	 64.17	  9.34	 12.44	  8.69	 10.16	 
10262	150	2512.00	2513.00	2514.00	20100905	20100907	 31.58	 31.43	 64.17	 63.84	 12.35	 10.14	  8.78	 10.42	 
10262	200	2516.00	2517.00	2518.00	20100905	20100907	 31.58	 31.43	 64.17	 63.84	  7.01	  5.66	  9.26	  7.31	 
10262	300	2520.00	2521.00	2522.00	20100905	20100907	 31.58	 31.43	 64.17	 63.84	  5.85	  5.77	  4.79	  5.47	 
10263	150	2524.00	2525.00	2526.00	20101005	20101008	 31.59	 31.68	 64.14	 63.45	 15.81	 10.93	 15.38	 14.04	 
10263	200	2528.00	2529.00	2530.00	20101005	20101008	 31.59	 31.68	 64.14	 63.45	 23.03	 27.20	 12.69	 20.97	 
10263	300	2532.00	2533.00	2534.00	20101005	20101008	 31.59	 31.68	 64.14	 63.45	 11.41	  9.19	 -9.99	 10.30	 
10264	150	2536.00	2537.00	2538.00	20101109	20101112	 31.58	 31.83	 64.18	 64.02	  9.30	 12.63	 17.92	 13.28	 
10264	200	2540.00	2541.00	2542.00	20101109	20101112	 31.58	 31.83	 64.18	 64.02	  7.98	  1.81	 12.56	  7.45	 
10264	300	2544.00	2545.00	2546.00	20101109	20101112	 31.58	 31.83	 64.18	 64.02	 11.07	  0.12	  2.38	  4.52	 
10265	150	2548.00	2549.00	2550.00	20101209	20101209	 31.67	 31.67	 64.18	 64.17	 21.30	 21.80	 22.36	 21.82	 
10265	200	2552.00	2553.00	2554.00	20101209	20101209	 31.67	 31.67	 64.18	 64.17	 12.32	 16.93	 19.54	 16.26	 
10265	300	2556.00	2557.00	2558.00	20101209	20101209	 31.67	 31.67	 64.18	 64.17	 14.96	 14.40	 16.57	 15.31	 
10266	150	  23.00	  24.00	  25.00	20110302	20110305	 31.67	 31.68	 64.17	 65.54	 32.80	 26.89	 25.06	 28.25	 
10266	200	  26.00	  27.00	  28.00	20110302	20110305	 31.67	 31.68	 64.17	 65.54	 21.60	 23.90	 22.84	 22.78	 
10266	300	  29.00	  30.00	  31.00	20110302	20110305	 31.67	 31.68	 64.17	 65.54	 15.64	 17.16	 15.80	 16.20	 
