Depth 1988-10-21 1988-11-24 1988-12-18 1989-01-27 1989-02-18 1989-03-27 1989-04-16 1989-05-16 1989-06-21 1989-07-19 1989-08-15 1989-10-20 1989-11-28 1989-12-20 1990-01-16 1990-02-15 1990-03-15 1990-04-19 1990-05-09 1990-06-22 1990-07-17 1990-08-14 1990-09-11 1990-10-15 1990-11-06 1990-12-04 1991-01-15 1991-02-14 1991-03-14 1991-04-16 1991-05-14 1991-06-19 1991-07-17 1991-08-13 1991-09-14 1991-10-08 1991-11-13 1991-12-10 1992-01-10 1992-02-14 1992-03-09 1992-04-21 1992-05-19 1992-06-17 1992-07-13 1992-08-20 1992-09-15 1992-10-15 1992-11-13 1992-12-09 1993-01-13 1993-02-12 1993-03-12 1993-04-16 1993-05-10 1993-06-14 1993-07-13 1993-08-18 1993-09-17 1993-10-12 1993-11-09 1993-12-07 1994-01-12 1994-02-19 1994-03-15 1994-04-19 1994-05-17 1994-06-14 1994-07-19 1994-08-16 1994-09-21 1994-10-19 1994-11-14 1994-12-10 1995-01-13 1995-02-15 1995-03-17 1995-04-12 1995-05-12 1995-06-14 1995-07-11 1995-08-18 1995-09-14 1995-10-11 1995-11-12 1995-12-15 1996-01-31 1996-02-15 1996-03-15 1996-04-09 1996-05-06 1996-06-10 1996-07-11 1996-08-05 1996-09-06 1996-10-09 1996-11-05 1996-12-14 1997-01-15 1997-02-08 1997-03-07 1997-04-09 1997-05-08 1997-06-12 1997-07-17 1997-08-13 1997-09-13 1997-10-09 1997-11-13 1997-12-10 1998-01-15 1998-02-13 1998-03-13 1998-04-08 1998-05-07 1998-06-03 1998-07-08 1998-08-12 1998-09-11 1998-10-23 1998-11-18 1998-12-11 1999-01-16 1999-02-12 1999-03-24 1999-04-08 1999-05-05 1999-06-02 1999-07-09 1999-08-04 1999-09-16 1999-10-13 1999-11-10 1999-12-10 2000-02-01 2000-02-18 2000-03-14 2000-04-10 2000-05-10 2000-06-06 2000-07-11 2000-08-08 2000-09-11 2000-10-18 2000-11-14 2000-12-13 2001-01-31 2001-02-21 2001-03-21 2001-04-21 2001-05-18 2001-06-05 2001-07-19 2001-08-07 2001-09-12 2001-10-10 2001-11-10 2001-12-12 2002-02-28 2002-03-20 2002-04-20 2002-05-15 2002-06-06 2002-07-03 2002-08-21 2002-09-18 2002-10-08 2002-11-14 2002-12-11 2003-02-05 2003-02-22 2003-03-22 2003-04-22 2003-05-20 2003-07-05 2003-07-16 2003-08-12 2003-09-20 2003-10-07 2003-11-04 2003-12-03 2004-01-27 2004-02-24 2004-03-22 2004-04-20 2004-05-17 2004-06-15 2004-07-14 2004-08-16 2004-09-15 2004-10-14 2004-11-12 2004-12-09 2005-01-28 2005-02-05 2005-03-22 2005-04-19 2005-05-18 2005-06-14 2005-07-22 2005-08-10 2005-09-06 2005-10-11 2005-11-27 2005-12-11 2006-01-29 2006-02-22 2006-04-06 2006-05-09 2006-06-27 2006-07-19 2006-08-10 2006-09-07 2006-10-10 2006-11-06 2006-12-05 2007-02-01 2007-02-22 2007-03-21 2007-04-15 2007-05-17 2007-06-21 2007-07-21 2007-08-13 2007-09-06 2007-10-05 2007-11-13 2007-12-06 2008-01-15 2008-02-13 2008-03-13 2008-04-15 2008-05-30 2008-06-23 2008-07-17 2008-08-11 2008-09-12 2008-10-08 2008-11-09 2008-12-17 2009-02-09 2009-03-19 2009-04-16 2009-05-17 2009-06-13 2009-08-17 2009-09-11 2009-10-09 2009-11-07 2009-12-09 2010-02-03 2010-02-25 2010-03-24 2010-04-21 2010-05-16 2010-06-22 2010-07-26 2010-08-22 2010-09-05 2010-10-08 2010-11-11 2010-12-10 2011-02-24 2011-03-26 2011-05-04 2011-05-19 2011-06-16 mean
250 18.38 18.43 18.11 18.41 19.11 18.84 18.34 18.12 18.26 18.34 18.43 18.77 18.32 18.23 18.37 18.52 18.26 18.67 18.23 18.55 18.53 18.34 18.46 18.58 18.56 18.51 18.74 18.94 18.61 19.16 18.17 18.57 18.44 18.41 18.42 18.41 18.32 18.5 18.54 18.49 18.51 18.65 18.82 18.26 18.26 18.63 18.42 18.44 18.52 18.49 18.13 18.46 18.66 18.45 18.39 18.55 18.4 18.42 18.52 18.53 18.16 18.24 18.16 18.52 19.42 18.62 18.38 18.52 18.34 18.34 18.53 18.44 18.31 18.42 18.42 18.75 18.8 18.64 18.38 18.44 18.32 18.39 18.41 18.47 18.45 18.49 18.44 18.38 18.48 18.24 18.18 18.29 18.19 18.23 18.14 18.26 18.25 18.77 18.27 18.21 18.23 18.5 18.79 18.26 18.21 18.48 18.46 18.56 18.33 18.48 18.31 18.57 18.36 18.55 18.28 18.21 18.26 18.36 18.77 18.5 18.36 18.15 17.75 18.52 18.45 18.66 18.28 18.71 18.31 18.47 18.78 18.88 18.94 18.91 18.96 18.93 19.01 18.25 18.91 18.77 18.9 18.83 18.82 18.9 18.55 18.62 18.64 18.52 18.56 18.48 18.6 18.88 18.65 18.27 18.47 18.49 18.33 18.38 18.6 18.44 18.89 18.44 18.37 18.62 18.86 18.93 18.83 18.82 18.82 18.81 18.92 18.59 18.64 18.75 18.29 18.17 18.65 18.63 18.59 18.84 18.18 18.59 18.63 19.49 18.92 18.51 18.52 18.51 18.88 18.29 18.25 18.61 18.71 18.6 18.48 18.57 18.58 18.55 18.7 18.44 18.4 18.46 18.47 18.36 18.39 18.45 18.22 18.38 18.46 18.25 18.06 18.16 18.24 18.32 18.37 18.42 18.32 18.25 18.2 18.29 18.37 18.54 18.15 18.23 18.26 18.39 18.22 18.18 18.28 18.09 18.18 18.35 18.21 17.55 18.23 18.27 18.2 18.31 18.43 18.53 18.38 18.48 18.78 19.77 18.4 19.04 18.41 18.91 19.09 18.72 18.47 18.51 18.25 18.17 17.98 17.99 18.25 18.33 18.15 18.23 18.32 18.28 18.67 18.3 18.08 18.06 18.21 18.48
260 18.32 18.37 18.04 18.35 19.03 18.75 18.29 17.99 18.19 18.35 18.38 18.72 18.3 18.16 18.29 18.51 18.16 18.65 18.15 18.52 18.52 18.26 18.43 18.61 18.53 18.45 18.66 18.8 18.58 19.11 18.08 18.55 18.41 18.38 18.41 18.39 18.22 18.48 18.5 18.46 18.44 18.62 18.83 18.25 18.26 18.63 18.32 18.42 18.48 18.4 18.09 18.43 18.47 18.4 18.36 18.52 18.38 18.37 18.5 18.51 18.11 18.2 18.13 18.49 19.42 18.58 18.34 18.47 18.3 18.3 18.51 18.4 18.26 18.38 18.38 18.67 18.74 18.59 18.37 18.41 18.32 18.38 18.38 18.47 18.44 18.47 18.41 18.35 18.41 18.2 18.17 18.26 18.17 18.21 18.12 18.24 18.24 18.64 18.22 18.17 18.19 18.46 18.68 18.22 18.2 18.43 18.39 18.5 18.29 18.44 18.3 18.44 18.31 18.45 18.24 18.17 18.22 18.32 18.7 18.45 18.33 18.1 17.74 18.44 18.39 18.55 18.23 18.64 18.22 18.4 18.71 18.82 18.9 18.84 18.9 18.81 18.93 18.2 18.9 18.74 18.87 18.8 18.81 18.85 18.5 18.59 18.6 18.48 18.54 18.43 18.55 18.82 18.58 18.25 18.42 18.44 18.28 18.32 18.49 18.38 18.82 18.41 18.32 18.55 18.78 18.88 18.77 18.77 18.76 18.73 18.84 18.51 18.6 18.7 18.22 18.08 18.62 18.59 18.53 18.79 18.13 18.55 18.56 19.43 18.87 18.45 18.46 18.45 18.81 18.24 18.21 18.55 18.65 18.54 18.41 18.49 18.52 18.54 18.67 18.41 18.37 18.43 18.43 18.32 18.36 18.41 18.19 18.28 18.44 18.21 18.03 18.14 18.22 18.29 18.35 18.37 18.29 18.21 18.15 18.27 18.35 18.49 18.13 18.2 18.24 18.36 18.18 18.15 18.23 18.06 18.16 18.29 18.17 17.49 18.2 18.23 18.17 18.28 18.38 18.47 18.33 18.42 18.65 19.7 18.35 19.01 18.36 18.81 19.03 18.64 18.41 18.5 18.23 18.13 17.95 17.96 18.21 18.3 18.12 18.18 18.28 18.22 18.62 18.26 18.06 18.04 18.18 18.43
270 18.25 18.28 18 18.3 18.98 18.61 18.23 17.92 18.13 18.3 18.32 18.66 18.26 18.1 18.22 18.46 18.12 18.63 18.1 18.48 18.48 18.2 18.39 18.56 18.49 18.41 18.62 18.79 18.53 19.08 17.98 18.5 18.4 18.27 18.39 18.37 18.19 18.43 18.47 18.37 18.39 18.56 18.83 18.21 18.13 18.59 18.28 18.37 18.42 18.36 18.06 18.38 18.42 18.34 18.32 18.48 18.35 18.31 18.45 18.48 18.05 18.17 18.1 18.44 19.42 18.54 18.29 18.43 18.25 18.26 18.48 18.37 18.22 18.34 18.35 18.58 18.69 18.54 18.36 18.4 18.32 18.35 18.38 18.46 18.43 18.44 18.38 18.32 18.36 18.16 18.15 18.24 18.15 18.19 18.08 18.21 18.23 18.57 18.19 18.15 18.16 18.39 18.56 18.17 18.17 18.38 18.34 18.42 18.26 18.41 18.27 18.35 18.27 18.41 18.2 18.14 18.19 18.28 18.62 18.42 18.28 18.07 17.71 18.38 18.33 18.48 18.17 18.55 18.17 18.33 18.67 18.76 18.83 18.76 18.85 18.74 18.87 18.16 18.87 18.71 18.85 18.76 18.76 18.8 18.46 18.56 18.55 18.43 18.52 18.37 18.51 18.77 18.54 18.2 18.37 18.39 18.25 18.27 18.43 18.31 18.74 18.38 18.27 18.49 18.73 18.82 18.7 18.71 18.7 18.66 18.78 18.44 18.54 18.65 18.12 17.99 18.57 18.54 18.49 18.74 18.09 18.49 18.48 19.33 18.82 18.41 18.41 18.41 18.75 18.21 18.16 18.48 18.59 18.47 18.37 18.42 18.46 18.48 18.63 18.36 18.33 18.4 18.39 18.28 18.3 18.37 18.16 18.23 18.42 18.18 18 18.11 18.2 18.28 18.33 18.34 18.26 18.19 18.11 18.25 18.34 18.44 18.11 18.18 18.22 18.33 18.13 18.12 18.2 18.03 18.13 18.24 18.13 17.43 18.16 18.19 18.11 18.24 18.33 18.42 18.28 18.37 18.56 19.64 18.32 18.97 18.28 18.74 18.97 18.55 18.35 18.5 18.19 18.08 17.92 17.91 18.16 18.27 18.09 18.13 18.25 18.17 18.54 18.25 18.04 18.02 18.15 18.38
280 18.19 18.21 17.96 18.26 18.95 18.55 18.14 17.86 18.05 18.24 18.28 18.62 18.23 18.05 18.2 18.41 18.08 18.62 18.05 18.44 18.43 18.13 18.31 18.5 18.44 18.35 18.54 18.72 18.49 19.06 17.86 18.46 18.37 18.22 18.37 18.34 18.14 18.4 18.45 18.28 18.34 18.51 18.82 18.16 18.08 18.51 18.24 18.29 18.37 18.28 18.02 18.34 18.37 18.3 18.28 18.45 18.33 18.26 18.43 18.45 18.01 18.13 18.07 18.4 19.42 18.51 18.26 18.4 18.21 18.22 18.46 18.34 18.18 18.28 18.31 18.53 18.65 18.5 18.35 18.38 18.32 18.32 18.36 18.46 18.42 18.42 18.35 18.29 18.32 18.13 18.12 18.23 18.14 18.17 18.05 18.18 18.22 18.49 18.16 18.12 18.13 18.33 18.49 18.14 18.16 18.33 18.28 18.35 18.22 18.39 18.24 18.28 18.24 18.34 18.17 18.12 18.15 18.24 18.52 18.38 18.25 18.02 17.66 18.32 18.3 18.41 18.12 18.49 18.13 18.27 18.6 18.68 18.77 18.7 18.77 18.66 18.77 18.12 18.84 18.68 18.82 18.73 18.71 18.76 18.42 18.53 18.49 18.37 18.49 18.3 18.47 18.73 18.5 18.16 18.32 18.34 18.19 18.22 18.38 18.24 18.68 18.34 18.25 18.43 18.66 18.77 18.66 18.66 18.66 18.6 18.72 18.33 18.47 18.6 18.04 17.91 18.54 18.5 18.45 18.69 18.03 18.44 18.42 19.24 18.79 18.36 18.36 18.38 18.67 18.14 18.11 18.42 18.52 18.41 18.32 18.36 18.42 18.42 18.6 18.33 18.31 18.36 18.35 18.23 18.27 18.34 18.13 18.2 18.41 18.14 17.96 18.08 18.18 18.26 18.31 18.3 18.23 18.16 18.06 18.21 18.32 18.39 18.09 18.16 18.2 18.29 18.11 18.09 18.18 18 18.09 18.2 18.1 17.36 18.14 18.15 18.07 18.21 18.28 18.37 18.23 18.32 18.47 19.57 18.28 18.94 18.21 18.68 18.91 18.47 18.3 18.5 18.17 18.05 17.9 17.87 18.12 18.24 18.08 18.09 18.22 18.13 18.47 18.21 18.02 18.01 18.13 18.34
290 18.14 18.17 17.9 18.18 18.87 18.48 18.07 17.79 17.97 18.18 18.23 18.57 18.18 18 18.15 18.37 18.02 18.61 17.98 18.39 18.39 18.07 18.26 18.44 18.36 18.27 18.49 18.7 18.43 19.05 17.78 18.45 18.36 18.18 18.35 18.32 18.09 18.4 18.42 18.24 18.3 18.47 18.81 18.11 18.02 18.45 18.19 18.24 18.35 18.22 17.99 18.29 18.33 18.27 18.26 18.4 18.3 18.23 18.39 18.42 17.97 18.09 18.03 18.35 19.42 18.46 18.21 18.35 18.17 18.17 18.44 18.3 18.14 18.24 18.27 18.49 18.62 18.46 18.34 18.38 18.32 18.29 18.34 18.45 18.39 18.39 18.32 18.27 18.28 18.09 18.11 18.22 18.13 18.15 18.03 18.17 18.21 18.43 18.11 18.08 18.11 18.28 18.43 18.13 18.14 18.29 18.25 18.31 18.2 18.36 18.2 18.22 18.2 18.3 18.14 18.09 18.13 18.2 18.47 18.33 18.22 17.98 17.62 18.26 18.24 18.37 18.07 18.41 18.05 18.22 18.54 18.61 18.7 18.62 18.7 18.58 18.66 18.06 18.8 18.65 18.77 18.69 18.68 18.72 18.37 18.5 18.42 18.33 18.45 18.2 18.42 18.68 18.46 18.11 18.27 18.3 18.12 18.16 18.34 18.2 18.6 18.3 18.22 18.34 18.6 18.72 18.6 18.6 18.61 18.55 18.66 18.25 18.41 18.55 17.97 17.81 18.5 18.47 18.4 18.64 17.97 18.38 18.35 19.11 18.75 18.32 18.3 18.34 18.63 18.11 18.06 18.36 18.47 18.36 18.28 18.31 18.37 18.39 18.57 18.28 18.28 18.33 18.32 18.2 18.24 18.31 18.09 18.16 18.39 18.1 17.92 18.06 18.16 18.23 18.29 18.26 18.21 18.14 18.02 18.17 18.3 18.35 18.08 18.14 18.18 18.26 18.08 18.07 18.16 17.96 18.05 18.16 18.06 17.3 18.1 18.1 18.02 18.17 18.25 18.33 18.18 18.29 18.41 19.47 18.25 18.9 18.16 18.6 18.84 18.41 18.25 18.44 18.16 18.01 17.87 17.84 18.08 18.21 18.05 18.05 18.18 18.07 18.41 18.2 17.99 18 18.11 18.3
300 18.09 18.12 17.85 18.16 18.81 18.45 18.02 17.74 17.89 18.11 18.18 18.5 18.14 17.95 18.11 18.29 17.98 18.6 17.92 18.35 18.33 18.01 18.22 18.36 18.28 18.22 18.42 18.62 18.34 19.02 17.66 18.46 18.33 18.15 18.33 18.29 18.06 18.37 18.41 18.19 18.25 18.43 18.79 18.07 17.96 18.4 18.15 18.15 18.31 18.17 17.95 18.24 18.29 18.22 18.25 18.36 18.24 18.18 18.37 18.38 17.93 18.06 17.99 18.31 19.41 18.4 18.17 18.32 18.14 18.13 18.42 18.27 18.1 18.2 18.24 18.42 18.56 18.41 18.33 18.37 18.32 18.26 18.31 18.45 18.38 18.37 18.29 18.24 18.26 18.07 18.08 18.21 18.12 18.11 18.01 18.14 18.19 18.36 18.09 18.05 18.06 18.23 18.37 18.11 18.13 18.25 18.23 18.27 18.17 18.32 18.16 18.16 18.17 18.26 18.11 18.06 18.1 18.17 18.4 18.3 18.16 17.96 17.57 18.23 18.2 18.33 18.03 18.36 18 18.17 18.48 18.53 18.64 18.55 18.64 18.52 18.61 18.02 18.77 18.61 18.75 18.65 18.62 18.69 18.32 18.46 18.37 18.29 18.42 18.09 18.38 18.63 18.41 18.06 18.23 18.25 18.07 18.11 18.29 18.14 18.55 18.26 18.18 18.28 18.56 18.67 18.54 18.55 18.58 18.5 18.6 18.19 18.35 18.48 17.91 17.72 18.46 18.43 18.35 18.58 17.9 18.33 18.29 19.03 18.72 18.24 18.23 18.3 18.57 18.06 18 18.3 18.42 18.3 18.22 18.25 18.31 18.36 18.54 18.24 18.25 18.29 18.27 18.19 18.2 18.28 18.07 18.13 18.38 18.06 17.88 18.04 18.13 18.21 18.27 18.23 18.19 18.11 17.98 18.15 18.27 18.31 18.06 18.12 18.17 18.23 18.05 18.03 18.12 17.94 18.02 18.13 18.02 17.24 18.07 18.04 17.96 18.14 18.21 18.29 18.15 18.25 18.36 19.35 18.22 18.86 18.11 18.54 18.75 18.35 18.22 18.42 18.15 17.96 17.83 17.81 18.03 18.17 18 18.01 18.13 18.03 18.32 18.19 17.98 17.99 18.08 18.25
310 18.05 18.05 17.81 18.12 18.72 18.44 17.95 17.68 17.82 18.03 18.13 18.44 18.1 17.86 18.08 18.2 17.92 18.59 17.85 18.3 18.27 17.96 18.19 18.32 18.23 18.17 18.36 18.59 18.27 18.98 17.52 18.42 18.31 18.11 18.31 18.27 18.03 18.34 18.39 18.16 18.15 18.4 18.77 18.03 17.91 18.36 18.12 18.08 18.25 18.11 17.88 18.18 18.24 18.18 18.24 18.32 18.19 18.08 18.35 18.36 17.89 18.02 17.99 18.25 19.32 18.35 18.13 18.27 18.1 18.09 18.41 18.22 18.05 18.16 18.2 18.38 18.52 18.37 18.32 18.37 18.32 18.22 18.28 18.44 18.35 18.34 18.25 18.2 18.22 18.04 18.06 18.2 18.09 18.09 17.97 18.13 18.18 18.31 18.07 18.04 18.03 18.19 18.32 18.09 18.12 18.21 18.2 18.24 18.14 18.29 18.13 18.12 18.15 18.21 18.08 18.02 18.06 18.13 18.35 18.25 18.11 17.93 17.48 18.19 18.17 18.28 17.97 18.29 17.94 18.11 18.4 18.46 18.56 18.48 18.57 18.49 18.52 17.98 18.75 18.57 18.71 18.62 18.56 18.63 18.26 18.43 18.31 18.23 18.38 17.99 18.35 18.57 18.37 18.01 18.18 18.23 18.03 18.07 18.22 18.07 18.47 18.21 18.14 18.22 18.5 18.6 18.49 18.48 18.51 18.43 18.55 18.11 18.28 18.42 17.83 17.63 18.42 18.39 18.29 18.53 17.83 18.27 18.22 18.92 18.69 18.17 18.18 18.26 18.52 18.02 17.95 18.25 18.36 18.26 18.17 18.2 18.26 18.34 18.51 18.2 18.23 18.26 18.23 18.16 18.18 18.25 18.05 18.1 18.35 18.03 17.82 18.01 18.11 18.19 18.24 18.19 18.16 18.08 17.92 18.11 18.26 18.28 18.04 18.1 18.16 18.22 18.02 18.01 18.09 17.89 17.98 18.09 17.97 17.18 18.04 17.96 17.9 18.09 18.18 18.25 18.11 18.21 18.31 19.23 18.19 18.81 18.04 18.48 18.68 18.3 18.17 18.41 18.12 17.92 17.79 17.77 17.99 18.15 17.95 17.97 18.09 17.98 18.26 18.16 17.97 17.97 18.06 18.21
320 17.98 18.01 17.77 18.03 18.59 18.4 17.88 17.61 17.76 17.97 18.06 18.4 18.1 17.79 18.03 18.12 17.93 18.57 17.78 18.25 18.21 17.91 18.12 18.26 18.19 18.14 18.31 18.54 18.19 18.96 17.31 18.39 18.28 18.08 18.29 18.24 18.02 18.33 18.37 18.13 18.08 18.34 18.75 18.01 17.84 18.32 18.11 18.03 18.21 18.06 17.82 18.14 18.2 18.16 18.23 18.26 18.12 18.11 18.31 18.32 17.8 17.9 17.88 18.21 19.18 18.33 18.1 18.23 18.04 18.03 18.39 18.16 18 18.13 18.2 18.33 18.41 18.28 18.26 18.37 18.32 18.18 18.26 18.43 18.35 18.27 18.21 18.15 18.19 17.99 18.04 18.15 18.03 18.08 17.95 18.11 18.19 18.28 18.05 18.01 18 18.14 18.31 18.08 18.09 18.17 18.17 18.22 18.12 18.26 18.11 18.12 18.17 18.13 18.14 18.01 18.03 18.06 18.38 18.17 18.04 18.02 17.19 18.15 18.2 18.2 18.01 18.25 17.93 18.05 18.32 18.42 18.43 18.44 18.49 18.49 18.42 18.02 18.73 18.41 18.62 18.61 18.53 18.56 18.13 18.4 18.21 18.15 18.15 17.88 18.35 18.47 18.29 17.95 18.14 18.11 17.91 18.03 18.2 18.1 18.35 18.2 18.05 18.16 18.39 18.52 18.53 18.38 18.32 18.32 18.39 18.06 18.2 18.26 17.69 17.71 18.33 18.34 18.22 18.47 17.98 18.19 18.15 18.87 18.52 18.1 18.12 18.11 18.54 17.91 17.88 18.19 18.3 18.22 18.15 18.14 18.18 18.34 18.47 18.16 18.2 18.21 18.19 18.14 18.16 18.21 18.03 18.06 18.34 18 17.73 18 18.05 18.15 18.24 18.14 18 18.02 17.76 18.04 18.25 18.29 18 18.07 18.14 18.2 17.98 17.81 18.04 17.81 17.93 18.04 17.92 17.07 17.98 17.89 17.83 18.04 18.14 18.24 18.06 18.16 18.28 18.99 18.17 18.67 18.01 18.46 18.56 18.27 18.15 18.35 18.09 17.9 17.75 17.73 17.94 18.11 17.88 17.84 18.05 17.92 18.13 18.09 17.9 17.95 17.98 18.16
330 17.93 17.97 17.71 18 18.5 18.38 17.81 17.57 17.7 17.91 17.99 18.36 18.09 17.73 17.95 18.04 17.91 18.55 17.69 18.24 18.16 17.85 18.06 18.21 18.12 18.1 18.28 18.43 18.12 18.97 17.16 18.37 18.24 18.03 18.26 18.19 17.96 18.3 18.34 18.08 18 18.32 18.72 18.02 17.77 18.27 18.08 18.01 18.17 18.01 17.78 18.11 18.16 18.12 18.26 18.19 18.03 18.12 18.29 18.27 17.69 17.82 17.8 18.16 19.07 18.3 18.05 18.15 17.96 17.97 18.36 18.12 17.96 18.11 18.2 18.24 18.31 18.2 18.2 18.36 18.31 18.14 18.24 18.41 18.34 18.17 18.19 18.11 18.16 17.91 18.02 18.12 17.99 18.03 17.92 18.07 18.21 18.26 18.04 17.98 17.97 18.1 18.27 18.08 18.04 18.14 18.15 18.21 18.08 18.24 18.1 18.12 18.2 18.09 18.17 18.01 18 17.99 18.37 18.12 18 18.01 16.97 18.08 18.17 18.11 18.04 18.2 17.91 17.97 18.26 18.38 18.32 18.38 18.41 18.48 18.34 18.02 18.71 18.28 18.55 18.66 18.48 18.52 17.97 18.38 17.96 18.07 17.79 17.76 18.41 18.33 18.19 17.89 18.09 17.98 17.8 18 18.32 18.2 18.23 18.22 17.89 18.08 18.09 18.4 18.65 18.33 18.17 18.22 18.22 17.97 18.1 18.13 17.5 17.84 18.24 18.3 18.16 18.39 18.03 18.12 18.07 18.8 18.32 18.02 18.06 17.91 18.51 17.85 17.78 18.14 18.21 18.19 18.1 18.1 18.12 18.36 18.35 18.03 18.19 18.18 18.18 18.12 18.15 18.16 18.02 18.02 18.31 17.97 17.61 17.99 17.98 18.1 18.25 18.07 17.86 17.93 17.61 17.96 18.23 18.3 17.96 18.02 18.12 18.19 17.93 17.54 17.96 17.75 17.87 18 17.87 16.87 17.92 17.81 17.76 17.98 18.1 18.22 18.01 18.11 18.24 18.75 18.15 18.53 18.07 18.42 18.46 18.26 18.11 18.21 18.08 17.89 17.71 17.69 17.89 18.04 17.81 17.69 18.01 17.86 18.01 18.01 17.78 17.93 17.85 18.1
340 17.87 17.92 17.61 17.96 18.45 18.27 17.74 17.49 17.62 17.85 17.88 18.29 18.03 17.63 17.91 17.99 17.88 18.51 17.63 18.18 18.12 17.79 18.01 18.15 18.07 18.05 18.23 18.38 18.05 18.95 17.05 18.36 18.21 17.97 18.22 18.13 17.88 18.25 18.3 17.98 17.92 18.29 18.68 18 17.68 18.22 18.07 17.97 18.11 17.97 17.67 18.06 18.13 18.1 18.24 18.15 17.99 18.05 18.25 18.19 17.6 17.76 17.76 18.13 18.93 18.25 18.01 18.09 17.92 17.91 18.33 18.07 17.91 18.07 18.16 18.19 18.28 18.17 18.2 18.37 18.3 18.1 18.22 18.41 18.32 18.11 18.17 18.07 18.11 17.88 18 18.1 17.96 18.01 17.89 18.06 18.2 18.23 18 17.96 17.95 18.07 18.22 18.07 18.03 18.11 18.14 18.21 18.05 18.22 18.07 18.08 18.08 18.06 18.15 17.96 17.97 17.96 18.33 18.07 17.96 17.97 16.85 18.04 18.13 18.07 17.98 18.16 17.85 17.93 18.21 18.32 18.25 18.33 18.35 18.4 18.28 17.96 18.64 18.21 18.51 18.62 18.42 18.46 17.9 18.32 17.85 17.99 17.72 17.65 18.35 18.26 18.12 17.82 18.05 17.93 17.74 17.96 18.26 18.17 18.15 18.16 17.87 18.02 18.03 18.34 18.59 18.27 18.1 18.13 18.16 17.94 18.01 18.05 17.42 17.77 18.17 18.25 18.11 18.33 17.96 18.07 17.99 18.74 18.23 17.95 18 17.84 18.46 17.79 17.71 18.09 18.14 18.13 18.05 18.07 18.09 18.32 18.31 17.96 18.14 18.14 18.14 18.09 18.13 18.13 17.99 18 18.3 17.93 17.53 17.95 17.93 18.07 18.22 18.02 17.82 17.87 17.52 17.9 18.21 18.29 17.91 17.99 18.11 18.16 17.89 17.49 17.89 17.71 17.83 17.97 17.82 16.8 17.88 17.72 17.66 17.93 18.08 18.18 17.97 18.07 18.21 18.63 18.12 18.46 18.02 18.36 18.38 18.22 18.07 18.15 18.04 17.84 17.7 17.67 17.84 18.01 17.74 17.62 17.97 17.81 17.95 17.98 17.74 17.9 17.83 18.05
350 17.81 17.9 17.56 17.93 18.44 18.21 17.64 17.41 17.55 17.79 17.81 18.23 17.95 17.56 17.81 17.92 17.82 18.48 17.56 18.06 18.08 17.73 17.96 18.07 18.03 18 18.19 18.31 18.02 18.88 16.95 18.31 18.17 17.89 18.18 18.08 17.82 18.23 18.25 17.9 17.85 18.24 18.64 17.98 17.6 18.16 18.04 17.97 18.07 17.92 17.56 18.03 18.09 18.06 18.23 18.11 17.96 18 18.21 18.15 17.5 17.7 17.7 18.09 18.82 18.21 17.97 18.05 17.85 17.85 18.3 18.02 17.85 18.01 18.11 18.14 18.25 18.12 18.18 18.38 18.27 18.07 18.19 18.4 18.28 18.06 18.14 18.04 18.05 17.84 17.98 18.08 17.92 17.99 17.85 18.05 18.19 18.2 17.96 17.91 17.9 18.05 18.18 18.05 18.02 18.08 18.11 18.2 18.02 18.2 18.04 18.04 17.99 18.04 18.11 17.92 17.93 17.93 18.29 18.03 17.88 17.94 16.7 18.01 18.09 18.02 17.94 18.12 17.8 17.88 18.15 18.26 18.2 18.26 18.29 18.34 18.23 17.91 18.6 18.14 18.46 18.57 18.35 18.42 17.84 18.27 17.76 17.93 17.62 17.53 18.32 18.2 18.1 17.77 17.98 17.9 17.67 17.92 18.19 18.1 18.09 18.12 17.85 17.96 17.98 18.29 18.49 18.22 18.03 18.06 18.08 17.82 17.93 17.94 17.34 17.69 18.09 18.2 18.08 18.29 17.9 17.99 17.92 18.68 18.14 17.87 17.94 17.77 18.41 17.72 17.61 18.04 18.07 18.07 18.02 18.02 18.02 18.3 18.26 17.91 18.12 18.1 18.1 18.06 18.09 18.1 17.96 17.97 18.29 17.88 17.45 17.9 17.87 18.04 18.21 17.97 17.78 17.8 17.42 17.83 18.19 18.27 17.86 17.95 18.09 18.14 17.85 17.4 17.88 17.67 17.78 17.93 17.77 16.7 17.85 17.63 17.53 17.87 18.03 18.15 17.92 18.02 18.16 18.52 18.08 18.39 17.97 18.31 18.32 18.17 18.03 18.1 18.03 17.8 17.69 17.64 17.79 17.95 17.71 17.58 17.92 17.74 17.93 17.95 17.71 17.88 17.77 18
